"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100035482";"9";"06";"2021";"12:35";"1";"64";"64483";"2";"1";"8";"2";"CHANTACO (AVENUE DE )";"43,3873100000";" -1,6533000000"
"202100035483";"9";"06";"2021";"16:25";"1";"64";"64445";"2";"1";"1";"2";"UNIVERSITE DE L'";"43,3112800000";" -0,3639200000"
"202100035484";"9";"06";"2021";"09:31";"1";"63";"63113";"2";"1";"1";"3";"BLATIN (RUE)";"45,7770100000";"3,0809200000"
"202100035485";"9";"06";"2021";"07:49";"1";"63";"63113";"2";"3";"1";"3";"GRANDE BRETAGNE (AVENUE DE)";"45,7775300000";"3,0952600000"
"202100035486";"20";"05";"2021";"14:30";"1";"62";"62548";"1";"2";"6";"1";"CD 119";"50,9716210000";"1,9624110000"
"202100035487";"8";"06";"2021";"12:15";"1";"59";"59606";"2";"1";"1";"6";"REIMS (AVENUE DE)";"50,3421570000";"3,5259190000"
"202100035488";"8";"06";"2021";"11:50";"1";"58";"58194";"2";"1";"1";"1";"MARECHAL JUIN";"46,9995900000";"3,1560100000"
"202100035489";"28";"05";"2021";"10:30";"1";"57";"57630";"2";"1";"1";"3";"MARNE";"48,7340900000";"7,0522800000"
"202100035490";"8";"06";"2021";"21:39";"1";"56";"56162";"2";"3";"1";"3";"PLOEMEUR (RUE DE)";"47,7334065669";" -3,4959375858"
"202100035491";"9";"06";"2021";"17:12";"1";"51";"51058";"1";"2";"1";"1";"Route des Mesneux";"49,2219700000";"3,9840700000"
"202100035492";"9";"06";"2021";"15:05";"1";"51";"51454";"2";"2";"1";"1";"Boulevard General Leclerc";"49,2572200000";"4,0256300000"
"202100035493";"8";"06";"2021";"18:10";"1";"50";"50129";"2";"1";"1";"3";"VINGT CINQUIEME DE LIGNE (AVENUE DU)";"49,6448000000";" -1,6346600000"
"202100035494";"5";"06";"2021";"16:30";"1";"50";"50602";"2";"1";"1";"2";"MOULIN (RUE JEAN)";"49,6334000000";" -1,5996800000"
"202100035495";"1";"06";"2021";"17:15";"1";"49";"49267";"2";"1";"1";"7";"CHANTERIE";"47,4781000000";" -0,4955500000"
"202100035496";"7";"06";"2021";"17:12";"1";"49";"49007";"2";"2";"1";"3";"ARBRISSEL";"47,4442500000";" -0,5517500000"
"202100035497";"8";"06";"2021";"17:37";"1";"49";"49007";"2";"1";"1";"6";"SAUMUROISE IMPASSE ET RUE";"47,4545700000";" -0,5282200000"
"202100035498";"9";"06";"2021";"08:54";"1";"47";"47031";"2";"1";"1";"3";"JEAN JAURES (Rue)  ";"44,1776400000";"0,6398900000"
"202100035499";"9";"06";"2021";"22:35";"5";"45";"45147";"2";"1";"1";"6";"53 Rue Marcelin Berthelot";"47,9219800000";"1,9143600000"
"202100035500";"8";"06";"2021";"14:00";"1";"44";"44109";"2";"1";"1";"2";"BOULEVARD LELASSEUR";"47,2321600000";" -1,5677800000"
"202100035501";"2";"06";"2021";"15:24";"1";"39";"39198";"2";"1";"1";"3";"28 Avenue de Northwich";"47,0966740000";"5,4975010000"
"202100035502";"9";"06";"2021";"17:44";"1";"38";"38318";"2";"6";"1";"3";"Av Georges et Louis Frerejean";"45,5243900000";"4,9219980000"
"202100035503";"9";"06";"2021";"08:00";"1";"38";"38185";"2";"2";"1";"3";"Rue Sully";"45,1855900000";"5,7080500000"
"202100035504";"8";"06";"2021";"15:45";"1";"37";"37261";"2";"1";"1";"6";"HALLES (RUE DES)";"47,3935308035";"0,6848834320"
"202100035505";"9";"06";"2021";"11:40";"1";"35";"35238";"2";"1";"1";"3";"LORIENT (DE)";"48,1068100000";" -1,7280800000"
"202100035506";"1";"06";"2021";"17:20";"1";"34";"34108";"2";"1";"1";"3";"JAURES JEAN (AVENUE)";"43,4257718675";"3,7311324477"
"202100035507";"8";"06";"2021";"15:15";"1";"34";"34032";"2";"6";"1";"3";"NOGUERES HENRI (RD POINT)";"43,3533900000";"3,2251900000"
"202100035508";"8";"06";"2021";"16:05";"1";"31";"31555";"2";"1";"7";"2";"VA007333 LA FAOURETTE A620 Sortie 26";"43,5795070000";"1,4059870000"
"202100035509";"8";"06";"2021";"12:25";"1";"28";"28134";"2";"1";"1";"1";"EPARGES (RUE DES)";"48,7323500000";"1,3717600000"
"202100035510";"5";"06";"2021";"15:20";"1";"28";"28085";"2";"1";"1";"3";"DELACROIX (RUE EUGENE)";"48,4443400000";"1,4845300000"
"202100035511";"9";"06";"2021";"19:15";"1";"25";"25056";"2";"1";"1";"3";"JOUCHOUX RUE AUGUSTE";"47,2368700000";"5,9884700000"
"202100035512";"9";"06";"2021";"09:15";"1";"25";"25056";"2";"2";"1";"3";"LAVOISIER RUE";"47,2356300000";"5,9825800000"
"202100035513";"9";"06";"2021";"17:01";"1";"17";"17300";"1";"1";"1";"2";"116 PK RN137 ROCHEFORT JUSTICE";"46,1685600000";" -1,1207200000"
"202100035514";"7";"06";"2021";"14:00";"1";"13";"13039";"1";"1";"1";"6";"ROUTE NATIONALE 568";"43,4420503794";"4,9398994446"
"202100035515";"7";"06";"2021";"09:30";"1";"13";"13056";"2";"1";"1";"2";"RAYETTES";"43,4143800000";"5,0379700000"
"202100035516";"9";"06";"2021";"20:35";"1";"13";"13209";"2";"1";"1";"2";"CAMILLE BLANC (BOULEVARD)";"43,2525800000";"5,4051900000"
"202100035517";"9";"06";"2021";"16:20";"1";"13";"13215";"2";"1";"1";"3";"MADRAGUE VILLE (chemin de la)";"43,3457600000";"5,3547100000"
"202100035518";"9";"06";"2021";"18:00";"1";"13";"13208";"2";"1";"1";"3";"JULES CANTINI (AVENUE)";"43,2828908524";"5,3892633319"
"202100035519";"9";"06";"2021";"13:20";"1";"13";"13213";"2";"1";"1";"3";"CROIX ROUGE (AVENUE)";"43,3326000000";"5,4356400000"
"202100035520";"9";"06";"2021";"07:30";"1";"13";"13201";"2";"1";"1";"1";"BIR HAKEIM (RUE)";"43,2968563248";"5,3763236297"
"202100035521";"8";"06";"2021";"08:50";"1";"13";"13212";"2";"6";"1";"7";"WILLIAM BOOTH (AVENUE)";"43,2950000000";"5,4450000000"
"202100035522";"8";"06";"2021";"14:55";"1";"11";"11069";"2";"2";"1";"3";"PASTEUR";"43,2134500000";"2,3383100000"
"202100035523";"8";"06";"2021";"16:14";"1";"10";"10333";"1";"6";"1";"3";"AUXERRE (ROUTE)";"48,2702400000";"4,0502800000"
"202100035524";"9";"06";"2021";"13:55";"1";"09";"09122";"2";"9";"1";"3";"FAURE (COURS GABRIEL)";"42,9643900000";"1,6104700000"
"202100035525";"9";"06";"2021";"08:44";"1";"07";"07102";"2";"2";"1";"3";"Avenue Georges CLEMENCEAU";"44,9330900000";"4,8630200000"
"202100035526";"9";"06";"2021";"12:15";"1";"75";"75120";"2";"1";"1";"3";"PORTE DE MONTREUIL";"48,8572240000";"2,4142340000"
"202100035527";"9";"06";"2021";"09:15";"1";"75";"75116";"2";"1";"1";"3";"BOULEVARD PERIPHERIQUE";"48,8697840000";"2,2716840000"
"202100035528";"9";"06";"2021";"09:00";"1";"75";"75113";"2";"1";"1";"3";"BOULEVARD PERIPHERIQUE";"48,8224330000";"2,3802210000"
"202100035529";"8";"06";"2021";"22:25";"5";"75";"75118";"2";"1";"1";"2";"PORTE DE SAINT OUEN";"48,9006160000";"2,3303490000"
"202100035530";"8";"06";"2021";"12:45";"1";"75";"75119";"2";"1";"1";"2";"PORTE D AUBERVILLIERS";"48,9003590000";"2,3766420000"
"202100035531";"7";"06";"2021";"07:35";"1";"75";"75116";"2";"1";"1";"4";"PORTE MAILLOT";"48,8764290000";"2,2783610000"
"202100035532";"8";"06";"2021";"14:56";"1";"75";"75109";"2";"1";"1";"6";"RUE LA FAYETTE";"48,8748810000";"2,3401620000"
"202100035533";"9";"06";"2021";"19:11";"1";"75";"75105";"2";"5";"1";"3";"BOULEVARD SAINT MICHEL";"48,8503040000";"2,3426520000"
"202100035534";"8";"06";"2021";"18:00";"1";"75";"75106";"2";"2";"1";"3";"BOULEVARD SAINT MICHEL";"48,8503070000";"2,3426520000"
"202100035535";"9";"06";"2021";"19:25";"1";"75";"75118";"2";"2";"1";"3";"BOULEVARD ORNANO";"48,8946030000";"2,3471910000"
"202100035536";"9";"06";"2021";"16:10";"1";"75";"75118";"2";"1";"1";"3";"BOULEVARD NEY";"48,8984480000";"2,3662880000"
"202100035537";"9";"06";"2021";"10:40";"1";"75";"75117";"2";"1";"1";"6";"BOULEVARD BERTHIER";"48,8923920000";"2,3086840000"
"202100035538";"8";"06";"2021";"21:45";"5";"75";"75117";"2";"3";"1";"2";"RUE JOUFFROY D ABBANS";"48,8820500000";"2,3010600000"
"202100035539";"9";"06";"2021";"18:20";"1";"75";"75115";"2";"2";"1";"3";"RUE DU GENERAL GUILLAUMAT";"48,8289220000";"2,2941500000"
"202100035540";"9";"06";"2021";"11:40";"1";"75";"75115";"2";"1";"1";"6";"RUE ERNEST RENAN";"48,8426130000";"2,3103760000"
"202100035541";"9";"06";"2021";"19:15";"1";"75";"75112";"2";"1";"1";"2";"SOUTERRAIN QUAI DE LA RAPEE";"48,8425250000";"2,3716530000"
"202100035542";"9";"06";"2021";"11:40";"1";"75";"75112";"2";"1";"1";"2";"RUE DES JARDINIERS";"48,8343330000";"2,3962280000"
"202100035543";"9";"06";"2021";"18:30";"1";"75";"75111";"2";"4";"1";"3";"AVENUE DE LA REPUBLIQUE";"48,8658500000";"2,3715750000"
"202100035544";"9";"06";"2021";"18:39";"1";"75";"75111";"2";"4";"1";"3";"BOULEVARD RICHARD LENOIR";"48,8540140000";"2,3691500000"
"202100035545";"6";"06";"2021";"21:10";"5";"75";"75109";"2";"2";"1";"2";"BOULEVARD MONTMARTRE";"48,8714790000";"2,3430730000"
"202100035546";"9";"06";"2021";"10:35";"1";"75";"75108";"2";"4";"1";"2";"RUE DE SAINT PETERSBOURG";"48,8799700000";"2,3241610000"
"202100035547";"9";"06";"2021";"08:30";"1";"75";"75108";"2";"2";"1";"6";"RUE DE LISBONNE";"48,8778840000";"2,3181660000"
"202100035548";"8";"06";"2021";"22:54";"5";"75";"75108";"2";"2";"1";"2";"PONT DES INVALIDES";"48,8642600000";"2,3103620000"
"202100035549";"9";"06";"2021";"19:30";"1";"75";"75107";"2";"3";"1";"3";"QUAI BRANLY";"48,8574350000";"2,2911050000"
"202100035550";"9";"06";"2021";"17:30";"1";"75";"75107";"2";"1";"1";"7";"QUAI D ORSAY";"48,8628520000";"2,3128410000"
"202100035551";"9";"06";"2021";"20:10";"1";"75";"75104";"2";"1";"7";"6";"RUE DE RIVOLI";"48,8552680000";"2,3608850000"
"202100035552";"9";"06";"2021";"16:38";"1";"75";"75104";"2";"1";"7";"6";"RUE DE RIVOLI";"48,8552680000";"2,3608850000"
"202100035553";"9";"06";"2021";"14:00";"1";"75";"75104";"2";"1";"1";"6";"RUE DE RIVOLI";"48,8552680000";"2,3608850000"
"202100035554";"8";"06";"2021";"09:55";"1";"75";"75103";"2";"2";"1";"3";"RUE DE TURBIGO";"48,8654590000";"2,3561170000"
"202100035555";"8";"06";"2021";"18:10";"1";"94";"94068";"2";"1";"1";"1";"PETIT PARC (QU DU)";"48,8122100000";"2,4853200000"
"202100035556";"8";"06";"2021";"16:00";"1";"94";"94068";"2";"2";"1";"6";"Avenue Louis Blanc";"48,7962270000";"2,5003110000"
"202100035557";"9";"06";"2021";"14:30";"1";"94";"94046";"2";"1";"1";"1";"VICTOR HUGO (R)";"48,7996900000";"2,4411900000"
"202100035558";"9";"06";"2021";"00:30";"5";"94";"94046";"2";"1";"1";"6";"REPUBLIQUE (AV DE LA)";"48,8063000000";"2,4425400000"
"202100035559";"8";"06";"2021";"10:30";"1";"94";"94028";"2";"1";"1";"6";"GAULLE(AVENUE DU GENERAL DE)";"48,7878700000";"2,4465300000"
"202100035560";"9";"06";"2021";"06:30";"2";"94";"94022";"2";"3";"1";"2";"Avenue Victor Hugo";"48,7701400000";"2,4256000000"
"202100035561";"9";"06";"2021";"19:50";"1";"94";"94017";"2";"1";"1";"7";"Avenue du GÃ©nÃ©ral de Gaulle";"48,8262390000";"2,5052720000"
"202100035562";"8";"06";"2021";"23:20";"5";"94";"94017";"2";"9";"1";"3";"Rue Louis Talamoni";"48,8133290000";"2,5117340000"
"202100035563";"9";"06";"2021";"17:00";"1";"93";"93073";"2";"3";"1";"6";"Avenue du Parc / Avenue Ernest Renan";"48,9532000000";"2,5739900000"
"202100035564";"9";"06";"2021";"19:50";"1";"93";"93066";"2";"1";"1";"6";"Rue Henri Barbusse";"48,9463500000";"2,3718200000"
"202100035565";"7";"06";"2021";"18:30";"1";"93";"93066";"2";"1";"1";"2";"Rue Ambroise Croizat";"48,9269000000";"2,3555500000"
"202100035566";"8";"06";"2021";"16:20";"1";"93";"93064";"2";"3";"1";"3";"VERDUN (RUE DE)";"48,8769600000";"2,4802900000"
"202100035567";"9";"06";"2021";"07:45";"1";"93";"93051";"2";"3";"1";"3";"Rue du Ballon / Rue des Aerostiers";"48,8318400000";"2,5815500000"
"202100035568";"9";"06";"2021";"18:00";"1";"93";"93014";"2";"2";"1";"2";"AllÃ©e de Gagny / AllÃ©e de Coubron";"48,9114360000";"2,5495240000"
"202100035569";"9";"06";"2021";"08:05";"1";"93";"93010";"2";"3";"1";"1";"VAILLANT (RUE DU PROFESSEUR)";"48,8996670000";"2,4915170000"
"202100035570";"9";"06";"2021";"14:15";"1";"93";"93001";"2";"1";"1";"3";"FELIX FAURE (BLD) => 121";"48,9035340000";"2,3831830000"
"202100035571";"7";"06";"2021";"18:15";"1";"92";"92072";"2";"4";"1";"6";"TROYON (RUE)";"48,8276449087";"2,2254127264"
"202100035572";"8";"06";"2021";"21:10";"1";"92";"92063";"2";"1";"1";"6";"FOUILLEUSE (AVENUE DE)";"48,8626267419";"2,1937358379"
"202100035573";"5";"06";"2021";"17:50";"1";"92";"92063";"2";"1";"1";"2";"BONAPARTE (AVENUE NAPOLEON) NORD";"48,8726400000";"2,1631300000"
"202100035574";"9";"06";"2021";"14:46";"1";"92";"92062";"2";"3";"1";"3";"DE DION BOUTON (QUAI) DU 29 AU 65";"48,8855351858";"2,2514207661"
"202100035575";"9";"06";"2021";"08:44";"1";"92";"92050";"2";"5";"7";"3";"PLAIDEURS RUE DES";"48,8797400000";"2,2189200000"
"202100035576";"8";"06";"2021";"07:50";"1";"92";"92050";"2";"3";"1";"7";"PAQUERETTES RUE DES";"48,9078548989";"2,2135506570"
"202100035577";"5";"06";"2021";"20:50";"1";"92";"92020";"2";"1";"1";"1";"PARIS AVENUE DE NÂ° IMPAIRS";"48,8074100000";"2,2943400000"
"202100035578";"8";"06";"2021";"10:35";"1";"92";"92049";"2";"4";"1";"3";"BROSSOLETTE AVENUE PIERRE";"48,8180800000";"2,3084900000"
"202100035579";"9";"06";"2021";"13:10";"1";"92";"92044";"2";"2";"1";"6";"ALSACE (RUE) NÂ°1 A 17 ET 2 A 18";"48,8909592371";"2,2947800159"
"202100035580";"9";"06";"2021";"12:35";"1";"92";"92036";"2";"3";"1";"6";"CHEMIN DES RENIERS (AVENUE DU)";"48,9344816922";"2,3208859563"
"202100035581";"8";"06";"2021";"12:45";"1";"92";"92036";"2";"1";"1";"2";"MARCEL PAUL (AVENUE) (1/103)";"48,9422967005";"2,3028802872"
"202100035582";"9";"06";"2021";"18:00";"1";"92";"92071";"2";"1";"1";"5";"GENERAL LECLERC (AVENUE DU)";"48,7759530671";"2,3138505220"
"202100035583";"9";"06";"2021";"19:19";"1";"92";"92007";"2";"1";"1";"3";"VERDUN (RUE DE) NÂ° PAIRS";"48,8019985683";"2,3170611262"
"202100035584";"6";"06";"2021";"17:40";"1";"01";"01378";"2";"6";"1";"6";"Chemin du Zonchet";"45,8086890000";"5,1816040000"
"202100035585";"8";"06";"2021";"17:55";"1";"62";"62898";"1";"3";"1";"3";"D208e1";"50,7237130000";"2,1973290000"
"202100035586";"9";"06";"2021";"17:41";"1";"91";"91340";"1";"6";"1";"3";"D153";"48,5927210000";"2,4338850000"
"202100035587";"10";"06";"2021";"11:05";"1";"38";"38425";"2";"1";"1";"1";"Rue Jules Guesde";"45,3882640000";"4,7829150000"
"202100035588";"26";"03";"2021";"11:16";"1";"01";"01004";"2";"3";"1";"3";"Avenue de Verdun";"45,9611520000";"5,3551210000"
"202100035589";"10";"06";"2021";"08:00";"1";"77";"77141";"1";"9";"1";"7";"A4 Pk 36+300";"48,8638430000";"2,8483720000"
"202100035590";"10";"06";"2021";"00:50";"3";"83";"83048";"1";"1";"1";"6";"Le Parc des Chenes";"43,2043390000";"6,5620570000"
"202100035591";"10";"06";"2021";"03:25";"3";"22";"22193";"1";"1";"1";"7";"RN 12 PR 031+200";"48,4208280000";" -2,4481490000"
"202100035592";"10";"06";"2021";"09:35";"1";"83";"83070";"2";"3";"1";"6";"Traverse des cabrovaires";"43,1386430000";"6,3615130000"
"202100035593";"10";"06";"2021";"18:00";"1";"85";"85013";"1";"1";"8";"6";"dÃ©partementale 37";"46,9145830000";" -1,1349180000"
"202100035594";"10";"06";"2021";"18:00";"1";"30";"30256";"2";"1";"1";"6";"1 Route de Barjac";"44,1840430000";"4,5796840000"
"202100035595";"9";"06";"2021";"19:24";"1";"34";"34295";"1";"3";"1";"3";"Pont de Barre - D613";"43,5647510000";"3,8036730000"
"202100035596";"10";"06";"2021";"07:40";"1";"51";"51493";"1";"1";"1";"1";"Chemin du Calvaire";"49,2221123536";"4,0977609158"
"202100035597";"9";"06";"2021";"10:45";"1";"51";"51582";"2";"1";"1";"7";"Grande Rue Saint Nicolas";"49,2978240716";"3,8950003128"
"202100035598";"9";"06";"2021";"16:55";"1";"74";"74256";"2";"1";"1";"5";"Av de Geneve";"45,9545640000";"6,6300250000"
"202100035599";"9";"06";"2021";"16:00";"1";"2A";"2A271";"1";"6";"1";"2";"T20";"41,9716640000";"8,8190820000"
"202100035600";"9";"06";"2021";"17:15";"1";"80";"80811";"2";"1";"1";"1";"Rue du Haut";"49,7714980000";"2,9839200000"
"202100035601";"10";"06";"2021";"16:45";"1";"55";"55268";"1";"1";"1";"7";"RD162";"48,9649340000";"5,5373670000"
"202100035602";"9";"06";"2021";"17:00";"1";"12";"12052";"1";"1";"1";"7";"D646";"44,5496370000";"2,0441010000"
"202100035603";"8";"06";"2021";"15:00";"1";"12";"12254";"1";"1";"1";"6";"D27";"44,4781170000";"2,5215930000"
"202100035604";"10";"06";"2021";"12:20";"1";"34";"34096";"1";"9";"1";"3";"D909";"43,5626520000";"3,1806220000"
"202100035605";"10";"06";"2021";"15:00";"1";"39";"39479";"1";"1";"1";"1";"N/A";"46,9473620000";"5,7372670000"
"202100035606";"9";"06";"2021";"10:50";"1";"44";"44010";"2";"9";"1";"6";"Rue de Cornen";"47,2728490000";" -2,4425320000"
"202100035607";"9";"06";"2021";"17:20";"1";"29";"29004";"1";"1";"1";"2";"D4 - Land Pen Oues";"47,9026210000";" -3,7019630000"
"202100035608";"9";"06";"2021";"22:30";"5";"38";"38027";"1";"3";"1";"1";"D1090";"45,4265130000";"5,9939830000"
"202100035609";"10";"06";"2021";"16:11";"1";"02";"02820";"1";"2";"7";"3";"intersection D1 / D429";"49,6246540000";"3,2713080000"
"202100035610";"9";"06";"2021";"16:50";"1";"01";"01093";"1";"3";"1";"2";"Route de Thoissey";"46,1271660000";"4,9444480000"
"202100035611";"10";"06";"2021";"00:00";"3";"70";"70171";"1";"1";"2";"7";"Avenue de la ForÃªt";"47,8946650000";"6,3515940000"
"202100035612";"10";"06";"2021";"09:10";"1";"72";"72272";"1";"1";"1";"1";"D13";"47,8991540000";"0,6576880000"
"202100035613";"10";"06";"2021";"09:00";"1";"50";"50342";"1";"1";"1";"1";"Rue du Cap";"49,6476780000";" -1,2436870000"
"202100035614";"9";"06";"2021";"08:30";"1";"83";"83012";"1";"1";"1";"1";"RD 35, PK 014+700";"43,5612690000";"5,9562210000"
"202100035615";"8";"06";"2021";"14:25";"1";"45";"45008";"1";"1";"1";"3";"relais des muids, route nationale 20";"48,0578570000";"1,8760980000"
"202100035616";"9";"06";"2021";"17:45";"1";"64";"64458";"1";"1";"1";"1";"RD936";"43,2609330000";" -0,7231720000"
"202100035617";"10";"06";"2021";"15:15";"1";"36";"36070";"1";"1";"1";"6";"la route du lac";"46,4437720000";"1,5967940000"
"202100035618";"9";"06";"2021";"21:35";"2";"16";"16148";"1";"1";"1";"1";"Lieu-Dit La Combe de Cerceville";"45,8112160000";"0,0044570000"
"202100035619";"10";"06";"2021";"16:48";"1";"53";"53062";"2";"3";"1";"3";"Chemin du Moulinet";"47,8282180000";" -0,7233270000"
"202100035620";"8";"06";"2021";"18:57";"1";"24";"24009";"1";"1";"1";"7";"lieu dit fontanelle";"45,3199950000";"1,1209100000"
"202100035621";"8";"06";"2021";"14:45";"1";"27";"27693";"2";"3";"1";"3";"4 Rue du Sacq";"48,8947580000";"1,0765640000"
"202100035622";"9";"06";"2021";"22:47";"4";"17";"17349";"2";"1";"1";"1";"rue des maisons neuves (choupeau)";"46,2778080000";" -0,8594470000"
"202100035623";"9";"06";"2021";"19:35";"1";"30";"30317";"1";"1";"1";"7";"D986l";"43,9206900000";"4,5641500000"
"202100035624";"30";"05";"2021";"16:10";"1";"24";"24581";"1";"1";"1";"7";"Siorac Est";"45,0341540000";"0,5700230000"
"202100035625";"9";"06";"2021";"12:15";"1";"973";"97309";"2";"2";"2";"3";"Route de RÃ©mire";"4,9077140000";" -52,2728230000"
"202100035626";"10";"06";"2021";"15:00";"1";"974";"97402";"1";"1";"1";"6";"24 Les Hauts de Bellevue";" -21,0051550000";"55,6226740000"
"202100035627";"9";"06";"2021";"20:17";"1";"95";"95462";"1";"1";"1";"5";"RD 86";"49,1473700000";"1,7309900000"
"202100035628";"9";"06";"2021";"20:00";"2";"78";"78206";"1";"1";"1";"5";"Route Departementale 113";"48,9520850000";"1,9121250000"
"202100035629";"9";"06";"2021";"20:35";"1";"2A";"2A247";"2";"2";"1";"3";"Rue Henry Frenay";"41,6021020000";"9,2787370000"
"202100035630";"9";"06";"2021";"18:00";"1";"34";"34022";"1";"6";"1";"3";"D26";"43,6651708000";"4,0019094900"
"202100035631";"9";"06";"2021";"15:40";"1";"13";"13100";"1";"2";"1";"3";"D5";"43,8097140000";"4,8162230000"
"202100035632";"9";"06";"2021";"13:30";"1";"89";"89295";"1";"1";"1";"7";"DÃ©partementale 31";"47,8162340000";"3,5541270000"
"202100035633";"10";"06";"2021";"10:23";"1";"71";"71448";"1";"1";"1";"2";"Route Nationale 6";"46,3831160000";"4,8676730000"
"202100035634";"8";"06";"2021";"17:00";"1";"67";"67519";"1";"6";"1";"5";"M301";"48,6688410000";"7,7978580000"
"202100035635";"8";"06";"2021";"18:50";"1";"57";"57481";"1";"1";"1";"6";"rue du gÃ©nÃ©ral de gaulle";"49,2199940000";"6,0399160000"
"202100035636";"8";"06";"2021";"18:00";"1";"79";"79115";"1";"1";"1";"7";"lieu dit la Garenne";"46,3527930000";" -0,0810460000"
"202100035637";"9";"06";"2021";"17:55";"1";"33";"33042";"2";"1";"1";"2";"N/A";"44,5072990000";" -0,7886660000"
"202100035638";"10";"06";"2021";"00:05";"3";"85";"85083";"2";"1";"1";"6";"D38";"46,9842800000";" -2,2724100000"
"202100035639";"9";"06";"2021";"14:50";"1";"14";"14332";"2";"1";"1";"6";"D658 ";"48,8711870000";" -0,1896200000"
"202100035640";"9";"06";"2021";"23:30";"3";"29";"29058";"1";"1";"1";"6";"Route de Beg-Meil";"47,8742710000";" -3,9969490000"
"202100035641";"9";"06";"2021";"10:00";"1";"27";"27275";"2";"6";"1";"2";"Route d Angreville";"49,1569690000";"1,3490650000"
"202100035642";"9";"06";"2021";"19:00";"1";"13";"13055";"1";"1";"1";"4";"A507 sens Marseille - Aubagne";"43,2960200000";"5,4247100000"
"202100035643";"9";"06";"2021";"18:30";"1";"13";"13001";"1";"1";"1";"3";"A51-Sens Marseille vers Aix en Provence";"43,4922200000";"5,4069300000"
"202100035644";"6";"06";"2021";"19:34";"1";"13";"13202";"1";"1";"1";"2";"TVPCM-Sens Saint Victor vers Les Ports";"43,2943000000";"5,3639500000"
"202100035645";"5";"06";"2021";"01:15";"3";"83";"83035";"1";"1";"1";"5";"A50";"43,1634205514";"5,7670473595"
"202100035646";"19";"04";"2021";"15:55";"1";"69";"69281";"1";"1";"1";"4";"A46 ";"45,6445000000";"4,9107000000"
"202100035647";"5";"06";"2021";"01:00";"5";"69";"69389";"1";"1";"2";"2";"M6   451.790 A 453.400";"45,7636200000";"4,8024800000"
"202100035648";"8";"06";"2021";"09:35";"1";"33";"33281";"1";"1";"1";"2";"Rocade Ouest A630";"44,8379900000";" -0,6760600000"
"202100035649";"9";"06";"2021";"19:15";"1";"91";"91549";"1";"1";"1";"2";"RN 104";"48,6251200000";"2,3348000000"
"202100035650";"9";"06";"2021";"17:10";"1";"94";"94003";"1";"1";"1";"7";"AUTOROUTE A6A";"48,8008785309";"2,3418099706"
"202100035651";"9";"06";"2021";"13:10";"1";"91";"91136";"1";"1";"1";"7";"AUTOROUTE A10";"48,7144800000";"2,2724300000"
"202100035652";"9";"06";"2021";"08:30";"1";"94";"94034";"1";"1";"1";"2";"AUTOROUTE A86";"48,7592300000";"2,3236900000"
"202100035653";"9";"06";"2021";"07:50";"1";"91";"91216";"1";"1";"1";"2";"AUTOROUTE A6";"48,6830900000";"2,3291300000"
"202100035654";"8";"06";"2021";"22:10";"3";"91";"91216";"1";"1";"1";"2";"AUTOROUTE A6";"48,6830600000";"2,3287800000"
"202100035655";"9";"06";"2021";"08:45";"1";"78";"78043";"1";"1";"1";"3";"A12 W";"48,8245770000";"2,0742940000"
"202100035656";"8";"06";"2021";"16:40";"1";"92";"92050";"1";"1";"1";"6";"A86";"48,8989782331";"2,1994596720"
"202100035657";"9";"06";"2021";"15:30";"1";"92";"92036";"1";"1";"1";"3";"AUTOROUTE A15";"48,9378800000";"2,2976700000"
"202100035658";"9";"06";"2021";"11:15";"1";"93";"93010";"1";"1";"1";"3";"AUTOROUTE A3";"48,9105900000";"2,4753600000"
"202100035659";"9";"06";"2021";"17:25";"1";"94";"94073";"1";"1";"1";"4";"A86 INT";"48,7697800000";"2,3805300000"
"202100035660";"9";"06";"2021";"07:00";"1";"93";"93051";"1";"1";"1";"3";"A4";"48,8370210000";"2,5478290000"
"202100035661";"8";"06";"2021";"10:30";"1";"69";"69264";"2";"1";"1";"6";"AMPERE (R)";"45,9867230872";"4,7303895950"
"202100035662";"8";"06";"2021";"11:45";"1";"988";"98818";"1";"1";"1";"6";"VE1 sens Sud/Nord";" -22,2293900000";"166,4581500000"
"202100035663";"8";"06";"2021";"17:40";"1";"974";"97416";"1";"9";"1";"2";"RN1 (ROUTE NATIONALE)";" -21,3273900000";"55,4507200000"
"202100035664";"7";"06";"2021";"07:45";"1";"974";"97416";"1";"1";"3";"3";"BOEUF (CHEMIN) (2)";" -21,2976000000";"55,4554000000"
"202100035665";"8";"06";"2021";"08:00";"1";"974";"97411";"2";"7";"7";"6";"LATTRE DE TASSIGNY (AVENUE MARECHAL DE)";" -20,8892103242";"55,4768505268"
"202100035666";"7";"06";"2021";"21:00";"5";"974";"97407";"2";"1";"1";"7";"VERGES(AVENUE)";" -20,9393400000";"55,3023700000"
"202100035667";"9";"06";"2021";"01:30";"5";"69";"69259";"2";"1";"1";"7";"VIVIANI (AV)";"45,7264900000";"4,8639900000"
"202100035668";"8";"06";"2021";"12:20";"1";"69";"69383";"2";"2";"1";"3";"LAFAYETTE (CR)";"45,7635848851";"4,8534920812"
